Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
408,54,18,1,1,388.286819,388.386000,406.110000,437.286819,0,0
409,26,8,3,3,390.489454,390.802667,428.275333,428.489454,0,0
410,52,17,2,2,390.750078,390.922667,397.592222,426.750078,0,0
411,51,17,1,1,393.330808,393.418667,408.809333,442.330808,0,0
412,57,19,1,1,397.218126,397.636667,407.753333,423.218126,0,0
413,52,17,2,2,398.733175,398.770667,405.549111,447.733175,0,0
414,174,58,1,1,403.340802,403.589333,410.326667,450.340802,0,0
415,186,62,1,1,406.643734,407.422667,427.330000,453.643734,0,0
416,186,62,1,1,407.047652,407.643333,427.550000,441.047652,0,0
417,152,50,3,3,407.178569,407.643333,414.310222,434.178569,0,0
418,189,63,1,1,408.440311,408.589333,415.261111,452.440311,0,0
419,192,64,1,1,408.879707,409.184000,415.878000,455.879707,0,0
420,181,60,2,2,409.720609,410.106667,446.499333,445.720609,0,1
421,155,51,3,3,410.162813,410.326667,426.361333,444.162813,0,0
422,195,65,1,1,410.281346,410.436667,417.108889,440.281346,0,0
423,198,66,1,1,412.478051,412.730667,452.811333,450.478051,0,1
424,198,66,1,1,413.182213,413.302000,453.200667,453.182213,0,1
425,155,51,3,3,414.261496,414.310222,430.346000,442.261496,0,0
426,181,60,2,2,415.154169,415.228000,450.966000,442.154169,0,1
427,201,67,1,1,415.352528,415.436667,453.826667,447.352528,0,1
428,184,61,2,2,415.927533,416.069333,434.152000,459.927533,0,0
429,201,67,1,1,417.992136,418.106000,456.047333,444.992136,0,1
430,204,68,1,1,419.239884,422.048000,428.770889,447.239884,0,0
431,184,61,2,2,421.416298,422.048000,438.104667,462.416298,0,0
432,158,52,3,3,421.886139,422.680000,462.401333,452.886139,0,1
433,207,69,1,1,422.805402,422.858667,429.638444,461.805402,0,0
434,158,52,3,3,423.287669,425.106667,463.782667,465.287669,0,0
435,213,71,1,1,423.985396,425.354667,432.136667,467.985396,0,0
436,161,53,3,3,424.647548,425.354667,445.371333,457.647548,0,0
437,161,53,3,3,425.122467,425.464667,445.481333,451.122467,0,0
438,193,64,2,2,428.277469,428.385333,467.310667,459.277469,0,1
439,240,80,1,1,428.408108,428.660889,441.276667,456.408108,0,0
440,193,64,2,2,429.149833,429.548000,468.531333,469.149833,0,0
441,196,65,2,2,429.297733,429.548000,468.971333,460.297733,0,1
442,196,65,2,2,432.389879,432.964667,471.108667,480.389879,0,0
443,164,54,3,3,433.728225,433.930667,447.765333,465.728225,0,0
444,240,80,1,1,436.027896,437.680000,449.591333,464.027896,0,0
445,243,81,1,1,437.109027,437.842667,470.664667,480.109027,0,0
446,164,54,3,3,439.669149,440.609333,454.304000,486.669149,0,0
447,199,66,2,2,446.078925,446.389333,462.899333,475.078925,0,0
448,243,81,1,1,446.452689,446.609333,478.669333,489.452689,0,0
449,199,66,2,2,449.688664,449.918667,466.514000,476.688664,0,0
450,246,82,1,1,449.960979,450.273333,457.054444,486.960979,0,0
451,249,83,1,1,450.958574,451.076000,489.402667,481.958574,0,1
452,211,70,2,2,451.000666,452.090667,490.446000,488.000666,0,1
453,249,83,1,1,452.675072,452.811333,491.138667,497.675072,0,0
454,167,55,3,3,453.195888,453.310667,460.089556,488.195888,0,0
455,211,70,2,2,454.389610,455.056000,492.784667,489.389610,0,1
456,35,11,3,3,456.619912,456.944444,474.038667,502.619912,0,0
457,170,56,3,3,456.934467,457.054444,474.258667,491.934467,0,0
458,35,11,3,3,459.658244,459.979556,477.129333,505.658244,0,0
459,214,71,2,2,459.667383,459.979556,470.012000,492.667383,0,0
460,170,56,3,3,459.917192,459.980000,477.239333,488.917192,0,0
461,252,84,1,1,460.122464,461.609333,468.310444,491.122464,0,0
462,255,85,1,1,460.418748,461.977333,498.035333,496.418748,0,1
463,58,19,2,2,461.155546,461.977333,468.751333,501.155546,0,0
464,173,57,3,3,461.653075,462.181333,472.294667,496.653075,0,0
465,87,29,1,1,464.926881,466.404000,476.517333,507.926881,0,0
466,255,85,1,1,465.977902,466.404000,502.288667,494.977902,0,1
467,41,13,3,3,469.891942,469.936000,507.859333,517.891942,0,0
468,220,73,2,2,471.703369,471.738667,491.749333,497.703369,0,0
469,93,31,1,1,471.948634,472.184667,503.142000,516.948634,0,0
470,41,13,3,3,472.118888,472.184667,510.068667,507.118888,0,1
471,70,23,2,2,473.019043,473.632667,493.646667,516.019043,0,0
472,70,23,2,2,474.377160,475.631333,494.646667,515.377160,0,0
473,47,15,3,3,474.844811,475.631333,493.980667,506.844811,0,0
474,47,15,3,3,477.894267,478.038667,498.036667,512.894267,0,0
475,50,16,3,3,478.020529,478.669333,492.467333,513.020529,0,0
476,73,24,2,2,479.292654,481.404000,494.756667,507.292654,0,0
477,93,31,1,1,480.363869,481.404000,512.411333,520.363869,0,0
478,73,24,2,2,481.059627,481.404000,494.756667,507.059627,0,0
479,96,32,1,1,481.165725,483.131333,489.799333,511.165725,0,0
480,76,25,2,2,481.531041,484.936000,525.120667,512.531041,0,1
481,50,16,3,3,482.309797,484.936000,498.708667,512.309797,0,0
482,76,25,2,2,483.384798,485.283333,525.340667,510.384798,0,1
483,53,17,3,3,485.289801,486.169333,492.948667,515.289801,0,0
484,99,33,1,1,486.049697,486.404000,524.763333,515.049697,0,1
485,79,26,2,2,486.972584,487.734667,527.912667,512.972584,0,1
486,99,33,1,1,487.398026,488.131333,526.596444,516.398026,0,1
487,56,18,3,3,487.720250,488.131333,507.859333,522.720250,0,0
488,79,26,2,2,487.740948,488.538667,528.354000,512.740948,0,1
489,56,18,3,3,489.495264,489.589333,508.848000,537.495264,0,0
490,82,27,2,2,489.617726,489.799333,509.172000,524.617726,0,0
491,59,19,3,3,490.143124,490.194667,528.336667,537.143124,0,0
492,96,32,1,1,490.656039,491.138667,504.487556,534.656039,0,0
493,96,32,1,1,490.720417,491.138667,504.487556,521.720417,0,0
494,82,27,2,2,490.745380,491.138667,510.164667,537.745380,0,0
495,85,28,2,2,491.038220,491.169333,530.973556,533.038220,0,0
496,85,28,2,2,491.316443,491.673333,531.394000,530.316443,0,1
497,102,34,1,1,491.980086,492.122667,498.902000,538.980086,0,0
498,59,19,3,3,492.059208,492.222667,530.423333,534.059208,0,0
499,47,15,3,3,494.073850,494.646667,506.370000,524.073850,0,0
500,105,35,1,1,496.179947,497.017333,503.689778,527.179947,0,0
501,108,36,1,1,496.536034,497.089333,503.799778,529.536034,0,0
502,88,29,2,2,497.091528,497.299333,517.432667,541.091528,0,0
503,111,37,1,1,497.740027,497.802667,537.640667,527.740027,0,1
504,111,37,1,1,498.301991,498.638667,538.284667,532.301991,0,1
505,176,58,3,3,504.893912,505.525333,512.290444,546.893912,0,0
506,258,86,1,1,505.084524,505.525333,545.622000,536.084524,0,1
507,223,74,2,2,505.254977,505.819333,512.599333,544.254977,0,0
508,182,60,3,3,505.358875,505.819333,512.510444,541.358875,0,0
509,185,61,3,3,506.640582,507.222667,542.008667,534.640582,0,1
510,258,86,1,1,507.780793,507.969333,546.842000,549.780793,0,0
511,235,78,2,2,508.998145,509.062667,515.778889,556.998145,0,0
512,244,81,2,2,512.704615,512.802667,519.583778,541.704615,0,0
513,185,61,3,3,513.534255,514.062667,548.073333,559.534255,0,0
514,247,82,2,2,514.826247,515.668889,555.782000,562.826247,0,0
515,247,82,2,2,515.102308,515.709778,555.782000,544.102308,0,1
516,261,87,1,1,515.915762,516.889333,523.610889,563.915762,0,0
517,264,88,1,1,517.466399,517.802667,524.543333,546.466399,0,0
518,267,89,1,1,518.864722,519.473778,526.144444,553.864722,0,0
519,270,90,1,1,520.454599,521.889333,528.560889,565.454599,0,0
520,188,62,3,3,522.121225,522.667111,542.802000,554.121225,0,0
521,250,83,2,2,522.500166,522.802667,529.574444,554.500166,0,0
522,188,62,3,3,526.038389,526.254444,544.566000,556.038389,0,0
523,191,63,3,3,526.168257,526.486444,543.976667,570.168257,0,0
524,191,63,3,3,528.747493,529.062667,546.644000,572.747493,0,0
525,273,91,1,1,528.890701,529.062667,539.956667,563.890701,0,0
526,215,71,3,3,530.047798,530.176000,536.888000,567.047798,0,0
527,253,84,2,2,530.099984,530.176000,536.955778,564.099984,0,0
528,218,72,3,3,530.456948,530.668889,537.448444,558.456948,0,0
529,256,85,2,2,532.193488,533.986444,547.367778,575.193488,0,0
530,256,85,2,2,532.755132,533.986444,547.367778,563.755132,0,0
531,221,73,3,3,535.995242,536.175556,548.614000,584.995242,0,0
532,259,86,2,2,536.236593,536.340889,575.682667,564.236593,0,1
533,259,86,2,2,537.413282,537.530667,576.748667,582.413282,0,0
534,273,91,1,1,537.928422,538.284667,549.124000,579.928422,0,0
535,262,87,2,2,540.407981,541.560000,561.672667,568.407981,0,0
536,262,87,2,2,543.352278,543.866667,562.863333,570.352278,0,0
537,221,73,3,3,543.439457,543.866667,556.357333,571.439457,0,0
538,224,74,3,3,543.485367,543.866667,583.227333,582.485367,0,1
539,224,74,3,3,545.209492,545.622000,584.564000,571.209492,0,1
540,265,88,2,2,547.540672,548.073333,568.115333,577.540672,0,0
541,265,88,2,2,547.752794,548.073333,568.115333,579.752794,0,0
542,268,89,2,2,548.800296,549.060000,562.973333,593.800296,0,0
543,276,92,1,1,551.829109,555.202667,561.977556,599.829109,0,0
544,227,75,3,3,551.961476,555.202667,595.368667,596.961476,0,0
545,268,89,2,2,554.120274,555.253333,569.121111,584.120274,0,0
546,227,75,3,3,555.020543,555.253333,595.368667,584.020543,0,1
547,0,0,1,1,555.865695,555.892000,562.582444,593.865695,0,0
548,3,1,1,1,556.430339,556.560000,563.228000,581.430339,0,0
549,271,90,2,2,557.254593,560.202667,579.764000,587.254593,0,0
550,117,39,1,1,557.637557,560.202667,566.978444,603.637557,0,0
551,6,2,1,1,557.998966,560.202667,600.398000,588.998966,0,1
552,97,32,2,2,558.364870,560.202667,570.317333,605.364870,0,0
553,6,2,1,1,559.723315,560.622000,600.618000,584.723315,0,1
554,9,3,1,1,560.048714,560.622000,567.314000,600.048714,0,0
555,271,90,2,2,560.627228,560.892000,580.455333,588.627228,0,0
556,12,4,1,1,560.714317,560.893333,567.564444,587.714317,0,0
557,71,23,3,3,561.600234,561.672667,568.449778,607.600234,0,0
558,100,33,2,2,561.691480,561.867556,568.537111,609.691480,0,0
559,15,5,1,1,562.032539,562.472444,569.253556,600.032539,0,0
560,120,40,1,1,564.013523,565.622000,584.831333,606.013523,0,0
561,274,91,2,2,564.918092,565.622000,572.402889,594.918092,0,0
562,103,34,2,2,565.604835,565.893333,584.676667,607.604835,0,0
563,120,40,1,1,566.293056,566.622667,585.794222,607.293056,0,0
564,0,0,1,1,566.438336,566.622667,573.342000,595.438336,0,0
565,103,34,2,2,567.553826,567.666667,586.297333,611.553826,0,0
566,277,92,2,2,568.181231,568.335333,575.116000,594.181231,0,0
567,71,23,3,3,568.485012,568.559778,575.313556,617.485012,0,0
568,74,24,3,3,568.576161,568.674667,607.208000,609.576161,0,0
569,123,41,1,1,569.034497,569.143556,605.734000,607.034497,0,0
570,74,24,3,3,570.948411,571.670667,609.538667,616.948411,0,0
571,123,41,1,1,572.466090,572.670667,609.360667,619.466090,0,0
572,126,42,1,1,572.706047,573.122000,579.900667,608.706047,0,0
573,112,37,2,2,575.032271,575.166667,595.280667,613.032271,0,0
574,115,38,2,2,575.668674,575.792667,614.812000,621.668674,0,0
575,71,23,3,3,575.769145,575.902667,582.582000,604.769145,0,0
576,77,25,3,3,576.243427,576.748667,616.939333,605.243427,0,1
577,115,38,2,2,576.682765,576.858667,615.954000,624.682765,0,0
578,77,25,3,3,577.002445,578.904000,618.024667,602.002445,0,1
579,129,43,1,1,577.529782,578.904000,585.684222,607.529782,0,0
580,132,44,1,1,579.277585,579.452889,586.233778,618.277585,0,0
581,126,42,1,1,581.029898,581.903111,588.684667,628.029898,0,0
582,118,39,2,2,581.636188,581.903111,588.682889,617.636188,0,0
583,80,26,3,3,583.361537,583.784667,600.910000,629.361537,0,0
584,121,40,2,2,585.332845,585.400000,623.324667,614.332845,0,1
585,121,40,2,2,586.995919,587.670667,625.546000,634.995919,0,0
586,120,40,1,1,587.140471,587.670667,607.248667,620.140471,0,0
587,80,26,3,3,587.373928,587.670667,604.341333,633.373928,0,0
588,83,27,3,3,587.986850,588.230222,625.321333,620.986850,0,1
589,120,40,1,1,588.073162,588.230222,607.754000,628.073162,0,0
590,126,42,1,1,588.911873,590.792667,597.569778,617.911873,0,0
591,118,39,2,2,589.102906,590.792667,597.501556,620.102906,0,0
592,83,27,3,3,590.398401,591.284667,628.342667,635.398401,0,0
593,124,41,2,2,590.903741,591.748667,631.828667,620.903741,0,1
594,124,41,2,2,591.288555,591.858667,631.938667,625.288555,0,1
595,129,43,1,1,592.539670,593.115333,599.894667,626.539670,0,0
596,127,42,2,2,593.540926,594.332000,614.390000,622.540926,0,0
597,132,44,1,1,594.063206,594.352000,601.133111,635.063206,0,0
598,86,28,3,3,594.279824,594.352000,614.079333,632.279824,0,0
599,86,28,3,3,594.722360,594.860000,614.590667,621.722360,0,0
600,89,29,3,3,595.072623,595.170667,635.007333,621.072623,0,1
601,135,45,1,1,596.212138,596.729333,603.512444,625.212138,0,0
602,89,29,3,3,596.622282,596.729333,635.942000,641.622282,0,0
603,118,39,2,2,598.246995,599.352000,606.129556,645.246995,0,0
604,92,30,3,3,598.467886,599.352000,609.428667,632.467886,0,0
605,230,76,3,3,600.249639,600.398000,636.492000,641.249639,0,0
606,0,0,1,1,603.850581,603.935333,610.717111,641.850581,0,0
607,3,1,1,1,604.462036,605.348000,612.130889,650.462036,0,0
608,280,93,2,2,604.681848,605.348000,644.048667,649.681848,0,0
609,230,76,3,3,605.477022,605.624000,641.212000,645.477022,0,0
610,280,93,2,2,606.611683,606.754667,645.546000,632.611683,0,1
611,6,2,1,1,607.816458,608.384000,648.080667,639.816458,0,1
612,6,2,1,1,608.216487,608.865333,648.525333,639.216487,0,1
613,9,3,1,1,609.153970,609.318667,616.099333,639.153970,0,0
614,236,78,3,3,609.168985,609.318667,616.099333,635.168985,0,0
615,12,4,1,1,609.733935,610.170667,623.604000,657.733935,0,0
616,12,4,1,1,610.131570,610.170667,623.604000,652.131570,0,0
617,15,5,1,1,610.161349,610.348000,617.019556,638.161349,0,0
618,0,0,1,1,611.164530,611.729333,625.190667,648.164530,0,0
619,0,0,1,1,611.186717,611.729333,625.190667,648.186717,0,0
620,1,0,2,2,611.287303,611.827111,631.938667,642.287303,0,0
621,1,0,2,2,611.410989,611.827111,631.938667,660.410989,0,0
622,239,79,3,3,611.835050,612.130889,631.143111,641.835050,0,0
623,239,79,3,3,613.268342,613.489333,632.363333,647.268342,0,0
624,3,1,1,1,613.655237,613.730667,620.511111,654.655237,0,0
625,18,6,1,1,614.208869,614.299333,653.070667,655.208869,0,0
626,248,82,3,3,615.412446,615.641333,635.722000,658.412446,0,0
627,4,1,2,2,615.601250,615.669778,622.448000,661.601250,0,0
628,18,6,1,1,615.668770,615.700889,654.550000,647.668770,0,1
629,248,82,3,3,615.712060,615.818222,635.832000,652.712060,0,0
630,9,3,1,1,616.702869,616.809778,623.494000,651.702869,0,0
631,15,5,1,1,618.828021,619.630889,633.091333,652.828021,0,0
632,15,5,1,1,618.846695,619.630889,633.091333,665.846695,0,0
633,7,2,2,2,618.904665,619.630889,629.745333,663.904665,0,0
634,254,84,3,3,620.157415,620.348000,659.886000,668.157415,0,0
635,254,84,3,3,621.096229,621.754667,660.936667,660.096229,0,1
636,3,1,1,1,622.214006,622.272889,629.053556,660.214006,0,0
637,266,88,3,3,623.885127,624.253333,631.033111,663.885127,0,0
638,272,90,3,3,625.145861,625.211333,636.272000,658.145861,0,0
639,0,0,1,1,627.891090,628.342667,635.122667,658.891090,0,0
640,4,1,2,2,628.286850,628.452667,635.182889,658.286850,0,0
641,3,1,1,1,629.356931,629.635333,636.342889,676.356931,0,0
642,7,2,2,2,629.655405,629.855333,639.968000,668.655405,0,0
643,9,3,1,1,631.140736,631.253111,638.033556,673.140736,0,0
644,12,4,1,1,632.326560,632.473333,639.254000,676.326560,0,0
645,272,90,3,3,633.418605,634.234667,645.372667,665.418605,0,0
646,275,91,3,3,633.508833,634.472000,653.730000,666.508833,0,0
647,275,91,3,3,635.251965,635.348000,654.660667,674.251965,0,0
648,0,0,1,1,638.000087,638.143556,644.922000,686.000087,0,0
649,3,1,1,1,638.567283,639.144000,652.494000,680.567283,0,0
650,3,1,1,1,638.839415,639.144000,652.494000,687.839415,0,0
651,1,0,2,2,639.198427,639.364000,658.748667,677.198427,0,0
652,1,0,2,2,640.192788,640.497333,659.741333,677.192788,0,0
653,9,3,1,1,641.812015,642.848000,656.285111,687.812015,0,0
654,9,3,1,1,641.866651,642.848000,656.285111,685.866651,0,0
655,278,92,3,3,642.075051,643.143556,660.936667,676.075051,0,0
656,12,4,1,1,644.115033,644.158667,650.922444,671.115033,0,0
657,15,5,1,1,644.705882,644.812000,651.560222,679.705882,0,0
658,4,1,2,2,644.999541,645.262667,651.998000,688.999541,0,0
659,278,92,3,3,645.691097,647.848000,664.464667,687.691097,0,0
660,7,2,2,2,648.391694,648.635333,658.748667,687.391694,0,0
661,281,93,3,3,648.848877,649.812000,689.982000,688.848877,0,1
662,0,0,1,1,649.518283,650.016889,656.688889,683.518283,0,0
663,281,93,3,3,650.169866,650.262667,690.202000,694.169866,0,0
664,284,94,3,3,650.268475,650.643556,670.686000,693.268475,0,0
665,284,94,3,3,650.863887,650.933778,670.906000,689.863887,0,0
666,6,2,1,1,651.620504,651.668889,671.780667,699.620504,0,0
667,120,40,1,1,654.259454,654.550000,666.394000,700.259454,0,0
668,4,1,2,2,655.817237,656.135333,662.914000,697.817237,0,0
669,3,1,1,1,656.147755,656.184889,662.912667,684.147755,0,0
670,1,0,2,2,661.333288,662.050000,672.136667,688.333288,0,0
671,120,40,1,1,662.802043,662.804000,682.851333,708.802043,0,0
672,104,34,3,3,663.452121,664.464667,684.564667,706.452121,0,0
673,104,34,3,3,664.009364,664.464667,684.564667,700.009364,0,0
674,107,35,3,3,665.522267,666.394000,686.515333,707.522267,0,0
675,107,35,3,3,665.533730,666.394000,686.515333,701.533730,0,0
676,120,40,1,1,665.839452,666.394000,684.632667,711.839452,0,0
677,121,40,2,2,667.023448,669.852000,707.584667,710.023448,0,0
678,123,41,1,1,667.847364,669.852000,709.464000,707.847364,0,1
679,0,0,1,1,668.029154,669.852000,676.631778,697.029154,0,0
680,287,95,3,3,668.569299,669.852000,689.982000,695.569299,0,0
681,110,36,3,3,670.186583,670.402667,710.345333,706.186583,0,1
682,123,41,1,1,670.494249,670.665333,710.208000,710.494249,0,0
683,110,36,3,3,670.630921,670.666667,710.565333,711.630921,0,0
684,113,37,3,3,673.087987,674.852000,694.870667,716.087987,0,0
685,126,42,1,1,673.456993,674.852000,681.630889,722.456993,0,0
686,121,40,2,2,673.941458,675.627111,711.706889,705.941458,0,1
687,113,37,3,3,674.056263,675.627111,695.258667,722.056263,0,0
688,129,43,1,1,674.584034,675.627111,689.089333,718.584034,0,0
689,124,41,2,2,674.661263,675.627111,715.774000,702.661263,0,1
690,129,43,1,1,674.669157,675.627111,689.089333,714.669157,0,0
691,132,44,1,1,675.852752,676.521778,683.192000,709.852752,0,0
692,124,41,2,2,677.058426,680.627111,718.335333,722.058426,0,0
693,135,45,1,1,678.917769,680.627111,687.408667,716.917769,0,0
694,127,42,2,2,679.898928,680.668444,716.636667,709.898928,0,1
695,116,38,3,3,680.634449,680.778222,719.374000,726.634449,0,0
696,116,38,3,3,682.281284,682.741333,721.202000,729.281284,0,0
697,120,40,1,1,685.022169,685.556000,705.620667,713.022169,0,0
698,120,40,1,1,685.266476,685.556000,705.620667,730.266476,0,0
699,127,42,2,2,685.434592,685.627111,721.158667,721.434592,0,0
700,119,39,3,3,689.851374,689.982000,696.760444,721.851374,0,0
701,130,43,2,2,690.605064,693.056000,733.136000,716.605064,0,1
702,126,42,1,1,692.249220,694.558667,701.335778,741.249220,0,0
703,122,40,3,3,692.435573,694.558667,714.574667,722.435573,0,0
704,130,43,2,2,695.197441,695.368667,734.356667,737.197441,0,0
705,113,37,3,3,696.309794,696.650444,715.570667,729.309794,0,0
706,129,43,1,1,698.212103,699.817333,706.486000,742.212103,0,0
707,113,37,3,3,698.802408,699.817333,717.790667,740.802408,0,0
708,1,0,2,2,701.216456,701.335778,721.378667,737.216456,0,0
709,1,0,2,2,701.592743,704.817333,723.113333,730.592743,0,0
710,4,1,2,2,702.273748,704.817333,711.596889,739.273748,0,0
711,290,96,3,3,703.514847,704.817333,745.006000,744.514847,0,1
712,0,0,1,1,703.693130,704.817333,711.558444,741.693130,0,0
713,290,96,3,3,705.210138,705.448000,745.336000,746.210138,0,0
714,3,1,1,1,705.286796,705.448000,712.228222,751.286796,0,0
715,7,2,2,2,706.105216,706.596000,722.540000,747.105216,0,0
716,293,97,3,3,706.931500,707.474667,747.670000,748.931500,0,0
717,293,97,3,3,708.509611,708.866667,748.423333,753.509611,0,0
718,6,2,1,1,708.914874,709.464000,747.654000,734.914874,0,1
719,296,98,3,3,710.291936,710.345333,750.216667,749.291936,0,1
720,7,2,2,2,710.785932,710.836444,726.702000,745.785932,0,0
721,6,2,1,1,711.376357,711.448444,749.667333,759.376357,0,0
722,296,98,3,3,712.135069,712.317333,751.424667,744.135069,0,1
723,2,0,3,3,712.195671,712.317333,727.742667,748.195671,0,0
724,0,0,1,1,715.732527,715.884000,722.639778,741.732527,0,0
725,3,1,1,1,716.564818,716.746667,723.524667,746.564818,0,0
726,2,0,3,3,716.908371,717.477333,732.620667,741.908371,0,0
727,4,1,2,2,717.928682,718.335333,725.116000,755.928682,0,0
728,9,3,1,1,719.283891,719.484000,726.263778,759.283891,0,0
729,10,3,2,2,719.373368,719.484000,726.266000,758.373368,0,0
